2020-08-13T23:00:02;15.98;1016.81;55.00
2020-08-14T00:00:02;14.86;1016.98;53.95
2020-08-14T01:00:02;14.19;1016.96;57.31
2020-08-14T02:00:01;13.38;1016.79;56.11
2020-08-14T03:00:02;12.68;1016.59;54.92
2020-08-14T04:00:02;12.18;1016.35;55.40
2020-08-14T05:00:02;11.51;1016.37;59.70
2020-08-14T06:00:01;11.57;1016.59;57.06
2020-08-14T07:00:02;13.29;1016.51;67.48
2020-08-14T08:00:02;16.88;1016.57;68.59
2020-08-14T09:00:01;20.54;1016.48;62.09
2020-08-14T10:00:02;23.74;1016.44;54.55
2020-08-14T11:00:02;26.72;1016.44;45.44
2020-08-14T12:00:01;28.35;1015.98;37.46
2020-08-14T13:00:02;28.43;1015.65;33.37
2020-08-14T14:00:02;30.77;1015.37;32.17
2020-08-14T15:00:02;30.63;1015.01;31.31
2020-08-14T16:00:02;30.99;1014.74;30.57
2020-08-14T17:00:02;30.85;1014.39;30.57
2020-08-14T18:00:02;30.39;1014.37;31.33
2020-08-14T19:00:02;30.08;1014.41;32.61
2020-08-14T20:00:02;25.14;1014.49;39.10
2020-08-14T21:00:02;21.54;1014.97;45.61
2020-08-14T22:00:02;18.84;1015.29;44.53
2020-08-14T23:00:02;17.54;1015.45;49.06
2020-08-15T00:00:01;16.66;1015.65;59.74
2020-08-15T01:00:02;15.87;1015.66;53.60
2020-08-15T02:00:02;14.84;1015.55;55.87
2020-08-15T03:00:02;14.00;1015.68;55.13
2020-08-15T04:00:02;13.31;1015.59;55.11
2020-08-15T05:00:02;12.62;1015.63;55.40
2020-08-15T06:00:01;12.24;1015.85;58.30
2020-08-15T07:00:02;13.78;1016.24;61.01
2020-08-15T08:00:01;18.04;1016.49;64.72
2020-08-15T09:00:01;21.48;1016.60;58.46
2020-08-15T10:00:02;25.54;1016.76;48.94
2020-08-15T11:00:02;28.53;1017.18;36.62
2020-08-15T12:00:01;29.03;1017.04;34.64
2020-08-15T13:00:02;27.90;1017.25;37.94
2020-08-15T14:00:02;29.85;1017.01;36.50
2020-08-15T15:00:01;30.80;1016.78;32.64
2020-08-15T16:00:02;31.41;1016.67;31.35
2020-08-15T17:00:02;30.89;1016.47;33.50
2020-08-15T18:00:02;30.04;1016.35;35.70
2020-08-15T19:00:02;29.56;1016.39;38.58
2020-08-15T20:00:01;24.54;1016.92;48.59
2020-08-15T21:00:02;21.71;1017.17;50.90
2020-08-15T22:00:02;19.60;1017.38;52.98
2020-08-15T23:00:01;18.58;1017.44;55.74
2020-08-16T00:00:01;17.63;1017.69;58.93
2020-08-16T01:00:02;16.67;1017.55;55.46
2020-08-16T02:00:02;15.26;1017.30;53.84
2020-08-16T03:00:02;14.67;1017.45;62.16
2020-08-16T04:00:02;14.60;1017.42;67.18
2020-08-16T05:00:02;13.91;1017.48;62.75
2020-08-16T06:00:01;13.04;1017.57;60.18
2020-08-16T07:00:02;14.39;1017.60;70.37
2020-08-16T08:00:02;18.20;1017.85;68.89
2020-08-16T09:00:01;22.81;1017.94;61.45
2020-08-16T10:00:02;27.07;1017.95;47.41
2020-08-16T11:00:01;29.48;1018.08;35.56
2020-08-16T12:00:02;31.12;1017.80;30.52
2020-08-16T13:00:02;30.54;1017.43;27.84
2020-08-16T14:00:01;34.14;1017.06;23.77
2020-08-16T15:00:01;35.87;1016.37;21.90
2020-08-16T16:00:02;34.16;1016.17;22.05
2020-08-16T17:00:02;33.57;1015.92;23.47
2020-08-16T18:00:01;32.91;1015.48;23.67
2020-08-16T19:00:01;31.70;1015.25;27.62
2020-08-16T20:00:02;26.18;1015.39;39.00
2020-08-16T21:00:02;22.51;1015.63;49.51
2020-08-16T22:00:02;20.62;1015.72;55.20
2020-08-16T23:00:03;19.23;1015.77;51.20
2020-08-17T00:00:02;17.51;1015.96;51.19
2020-08-17T01:00:01;16.30;1015.46;54.91
2020-08-17T02:00:02;15.31;1015.27;52.90
2020-08-17T03:00:02;14.60;1015.20;55.02
2020-08-17T04:00:02;14.01;1015.05;55.27
2020-08-17T05:00:02;13.93;1014.75;63.87
2020-08-17T06:00:02;13.15;1014.88;58.75
2020-08-17T07:00:02;14.77;1014.61;63.77
2020-08-17T08:00:02;18.81;1014.54;65.12
2020-08-17T09:00:01;23.25;1014.29;56.84
2020-08-17T10:00:02;27.06;1014.21;47.19
2020-08-17T11:00:01;28.85;1014.06;35.52
2020-08-17T12:00:01;29.11;1013.81;33.84
2020-08-17T13:00:02;29.19;1013.58;36.02
2020-08-17T14:00:01;27.57;1013.40;41.09
2020-08-17T15:00:03;31.11;1012.76;32.60
2020-08-17T16:00:02;30.13;1012.48;32.96
2020-08-17T17:00:02;30.44;1012.00;32.49
2020-08-17T18:00:02;31.62;1011.65;30.64
2020-08-17T19:00:02;28.77;1011.58;36.57
2020-08-17T20:00:02;25.29;1011.57;43.30
2020-08-17T21:00:02;23.64;1011.50;48.54
2020-08-17T22:00:02;21.91;1011.76;49.39
2020-08-17T23:00:02;21.72;1011.53;54.32
2020-08-18T00:00:02;21.67;1011.28;56.35
2020-08-18T01:00:01;20.92;1011.21;55.40
2020-08-18T02:00:02;19.97;1010.87;60.22
2020-08-18T03:00:02;20.01;1010.71;59.49
2020-08-18T04:00:03;18.50;1010.71;57.78
2020-08-18T05:00:02;17.04;1010.65;59.02
2020-08-18T06:00:02;15.82;1010.78;56.66
2020-08-18T07:00:02;16.07;1010.38;65.61
2020-08-18T08:00:02;18.64;1010.34;67.48
2020-08-18T09:00:01;20.84;1010.50;62.94
2020-08-18T10:00:02;24.24;1010.53;55.53
2020-08-18T11:00:01;26.34;1010.19;47.15
2020-08-18T12:00:02;25.06;1010.08;48.38
2020-08-18T13:00:02;24.03;1010.05;49.44
2020-08-18T14:00:01;25.73;1009.99;43.87
2020-08-18T15:00:02;25.11;1009.69;41.03
2020-08-18T16:00:02;25.60;1009.39;44.69
2020-08-18T17:00:02;25.89;1009.24;43.94
2020-08-18T18:00:01;26.35;1009.39;42.90
2020-08-18T19:00:02;24.92;1009.08;45.15
2020-08-18T20:00:01;21.07;1009.09;53.69
2020-08-18T21:00:02;19.35;1009.28;56.13
2020-08-18T22:00:03;18.95;1009.07;63.14
2020-08-18T23:00:02;18.75;1009.01;63.51
2020-08-19T00:00:01;18.17;1009.01;63.73
2020-08-19T01:00:02;17.60;1008.90;70.70
2020-08-19T02:00:02;17.31;1008.54;68.32
2020-08-19T03:00:02;18.18;1008.71;70.86
2020-08-19T04:00:02;17.55;1008.55;76.00
2020-08-19T05:00:02;18.11;1008.42;78.59
2020-08-19T06:00:01;18.21;1008.48;79.17
2020-08-19T07:00:02;19.04;1008.53;76.93
2020-08-19T08:00:01;21.30;1008.70;64.87
2020-08-19T09:00:02;22.86;1008.88;55.70
2020-08-19T10:00:02;23.74;1008.76;48.05
2020-08-19T11:00:02;24.14;1009.15;45.49
2020-08-19T12:00:02;24.31;1009.09;43.12
2020-08-19T13:00:01;23.73;1009.26;50.15
2020-08-19T14:00:02;25.49;1009.19;45.66
2020-08-19T15:00:02;25.80;1009.26;42.22
2020-08-19T16:00:02;24.75;1009.18;50.03
2020-08-19T17:00:02;24.68;1009.40;50.33
2020-08-19T18:00:01;24.05;1009.41;51.38
2020-08-19T19:00:02;23.23;1009.55;53.66
2020-08-19T20:00:01;21.15;1010.04;58.63
2020-08-19T21:00:01;19.54;1009.92;61.79
2020-08-19T22:00:02;18.37;1010.00;62.39
2020-08-19T23:00:01;17.20;1010.05;58.78
2020-08-20T00:00:03;16.20;1010.25;60.33
2020-08-20T01:00:02;15.62;1010.01;59.85
2020-08-20T02:00:02;14.98;1009.82;60.41
2020-08-20T03:00:01;14.49;1009.99;63.53
2020-08-20T04:00:02;14.34;1010.28;64.93
2020-08-20T05:00:03;13.88;1010.35;62.80
2020-08-20T06:00:01;13.62;1010.70;64.69
2020-08-20T07:00:02;14.55;1011.08;66.55
2020-08-20T08:00:01;18.65;1011.14;70.86
2020-08-20T09:00:02;21.28;1011.54;62.36
2020-08-20T10:00:02;22.62;1012.05;55.17
2020-08-20T11:00:02;24.76;1012.34;50.33
2020-08-20T12:00:02;25.22;1012.38;47.18
2020-08-20T13:00:02;24.96;1012.86;47.31
2020-08-20T14:00:02;27.54;1013.02;41.92
2020-08-20T15:00:01;27.79;1012.91;42.54
2020-08-20T16:00:01;25.48;1013.48;45.66
2020-08-20T17:00:02;25.02;1013.45;49.87
2020-08-20T18:00:02;24.28;1013.59;53.18
2020-08-20T19:00:02;22.75;1013.85;58.00
2020-08-20T20:00:02;21.60;1014.18;59.65
2020-08-20T21:00:02;20.05;1014.73;55.05
2020-08-20T22:00:02;18.12;1014.77;54.98
2020-08-20T23:00:01;16.56;1014.74;57.57
2020-08-21T00:00:02;15.54;1014.76;55.84
2020-08-21T01:00:01;15.21;1014.86;56.54
2020-08-21T02:00:02;16.19;1014.98;59.64
2020-08-21T03:00:02;17.06;1015.20;65.48
2020-08-21T04:00:03;17.57;1015.28;63.13
2020-08-21T05:00:03;17.90;1015.00;62.44
2020-08-21T06:00:01;18.12;1015.39;64.74
2020-08-21T07:00:02;18.43;1015.40;64.03
2020-08-21T08:00:02;19.17;1015.26;66.86
2020-08-21T09:00:02;21.42;1015.22;65.72
2020-08-21T10:00:02;24.47;1014.70;56.83
2020-08-21T10:00:02;24.65;1014.72;56.43
2020-08-21T11:00:01;26.14;1014.46;49.98
2020-08-21T12:00:01;28.40;1014.06;44.34
2020-08-21T13:00:02;30.50;1013.62;38.30
2020-08-21T14:00:02;34.75;1013.50;30.37
2020-08-21T15:00:02;36.67;1013.05;25.65
2020-08-21T16:00:02;36.89;1012.59;25.53
2020-08-21T17:00:02;34.75;1012.70;28.00
2020-08-21T18:00:01;32.60;1012.72;30.95
2020-08-21T19:00:01;29.97;1012.79;33.85
2020-08-21T20:00:01;27.70;1012.65;36.83
2020-08-21T21:00:01;26.12;1012.49;39.32
2020-08-21T22:00:02;24.82;1012.64;40.86
2020-08-21T23:00:01;23.72;1012.48;43.04
2020-08-22T00:00:02;23.03;1012.80;44.08
2020-08-22T01:00:02;22.73;1012.60;47.96
2020-08-22T02:00:02;22.14;1012.47;47.48
2020-08-22T03:00:01;21.29;1012.25;52.21
2020-08-22T04:00:02;21.34;1011.77;52.64
2020-08-22T05:00:02;21.47;1011.24;54.49
2020-08-22T06:00:01;21.07;1011.05;56.29
2020-08-22T07:00:02;21.33;1010.98;56.82
2020-08-22T08:00:02;22.54;1010.72;56.79
2020-08-22T09:00:02;25.36;1010.36;53.67
2020-08-22T10:00:02;27.64;1010.37;48.60
2020-08-22T11:00:01;28.25;1010.80;46.83
2020-08-22T12:00:01;27.05;1010.98;52.16
2020-08-22T13:00:02;27.36;1011.62;49.72
2020-08-22T14:00:01;25.94;1012.18;51.83
2020-08-22T15:00:01;22.70;1012.72;64.46
2020-08-22T16:00:02;21.53;1012.63;65.63
2020-08-22T17:00:01;21.53;1012.23;70.90
2020-08-22T18:00:01;21.50;1012.10;71.89
2020-08-22T19:00:02;21.63;1012.11;75.39
2020-08-22T20:00:02;21.14;1011.61;75.21
2020-08-22T21:00:01;20.13;1011.97;74.60
2020-08-22T22:00:02;19.48;1012.34;76.12
2020-08-22T23:00:01;19.18;1012.42;72.39
2020-08-23T00:00:02;18.87;1012.63;71.78
2020-08-23T01:00:02;17.73;1012.59;72.41
2020-08-23T02:00:02;17.08;1012.57;71.60
2020-08-23T03:00:02;17.29;1012.56;72.19
2020-08-23T04:00:02;16.72;1012.47;72.21
2020-08-23T05:00:02;16.05;1012.02;73.28
2020-08-23T06:00:02;16.00;1011.94;73.77
2020-08-23T07:00:01;16.54;1012.27;75.74
2020-08-23T08:00:02;17.24;1011.90;77.44
2020-08-23T09:00:02;19.08;1012.07;82.16
2020-08-23T10:00:01;20.09;1012.06;77.07
2020-08-23T11:00:01;21.44;1012.02;68.41
2020-08-23T12:00:02;22.29;1011.77;58.62
2020-08-23T13:00:02;23.30;1011.54;45.60
2020-08-23T14:00:02;25.99;1011.51;38.99
2020-08-23T15:00:01;27.00;1011.02;34.38
2020-08-23T16:00:02;28.86;1010.79;32.04
2020-08-23T17:00:01;26.58;1010.48;33.79
2020-08-23T18:00:02;27.00;1010.45;32.88
2020-08-23T19:00:02;23.57;1010.70;43.19
2020-08-23T20:00:01;21.53;1011.08;43.97
2020-08-23T21:00:02;19.29;1011.67;49.43
2020-08-23T22:00:02;17.25;1011.44;48.20
2020-08-23T23:00:01;15.73;1011.45;48.92
2020-08-24T00:00:03;14.30;1011.57;53.24
2020-08-24T01:00:02;14.09;1011.40;56.44
2020-08-24T02:00:02;14.67;1011.34;59.57
2020-08-24T03:00:01;13.54;1011.26;55.15
2020-08-24T04:00:02;12.69;1011.28;55.65
2020-08-24T05:00:02;12.63;1011.31;59.14
2020-08-24T06:00:02;12.67;1011.36;60.29
2020-08-24T07:00:02;13.35;1011.68;62.89
2020-08-24T08:00:01;16.58;1011.71;71.34
2020-08-24T09:00:02;18.49;1012.06;67.57
2020-08-24T10:00:01;20.16;1012.49;61.21
2020-08-24T11:00:02;21.68;1012.35;53.00
2020-08-24T12:00:02;21.85;1012.37;51.32
2020-08-24T13:00:02;21.89;1012.35;48.24
2020-08-24T14:00:03;25.30;1012.24;41.22
2020-08-24T15:00:02;26.26;1011.94;38.12
2020-08-24T16:00:02;26.09;1011.75;37.22
2020-08-24T17:00:02;23.20;1011.89;48.16
2020-08-24T18:00:02;22.14;1011.97;53.49
2020-08-24T19:00:02;20.32;1011.94;57.43
2020-08-24T20:00:01;19.49;1012.15;58.47
2020-08-24T21:00:02;18.00;1011.92;55.82
2020-08-24T22:00:02;15.84;1011.91;54.11
2020-08-24T23:00:02;15.41;1011.50;60.07
2020-08-25T00:00:03;15.97;1011.22;65.45
2020-08-25T01:00:02;15.99;1011.02;64.23
2020-08-25T02:00:02;15.80;1010.89;63.63
2020-08-25T03:00:02;15.88;1010.38;62.75
2020-08-25T04:00:03;15.59;1010.28;63.14
2020-08-25T05:00:02;15.00;1009.88;66.37
2020-08-25T06:00:01;14.94;1009.99;68.15
2020-08-25T07:00:02;15.49;1010.14;68.64
2020-08-25T08:00:02;15.42;1010.23;69.37
2020-08-25T09:00:02;16.88;1009.91;66.48
2020-08-25T10:00:02;18.49;1010.30;59.67
2020-08-25T11:00:02;19.11;1010.66;55.74
2020-08-25T12:00:02;18.79;1010.91;55.06
2020-08-25T13:00:02;20.28;1010.62;53.00
2020-08-25T14:00:01;19.46;1010.70;53.58
2020-08-25T15:00:02;17.28;1010.83;66.68
2020-08-25T16:00:02;20.83;1010.56;66.14
2020-08-25T17:00:02;19.45;1010.79;61.66
2020-08-25T18:00:02;19.11;1010.66;59.51
2020-08-25T19:00:02;20.45;1010.69;55.33
2020-08-25T20:00:02;17.21;1011.08;56.64
2020-08-25T21:00:02;14.48;1011.12;55.98
2020-08-25T22:00:03;12.81;1010.74;58.87
2020-08-25T23:00:02;11.44;1010.79;58.73
2020-08-26T00:00:03;11.35;1010.79;62.08
2020-08-26T01:00:01;12.14;1009.97;66.75
2020-08-26T02:00:01;12.01;1009.25;63.93
2020-08-26T03:00:02;12.32;1008.38;67.84
2020-08-26T04:00:03;12.70;1007.32;68.79
2020-08-26T05:00:02;13.21;1006.40;67.80
2020-08-26T06:00:02;13.33;1005.31;70.67
2020-08-26T07:00:02;13.95;1004.13;70.03
2020-08-26T08:00:01;15.89;1003.49;68.81
2020-08-26T09:00:02;16.15;1003.58;68.86
2020-08-26T10:00:02;14.95;1001.59;80.50
2020-08-26T11:00:02;15.81;1001.30;86.18
2020-08-26T12:00:02;17.97;1001.38;85.78
2020-08-26T13:00:02;20.46;1000.59;80.56
2020-08-26T14:00:02;22.90;999.98;68.64
2020-08-26T15:00:02;19.98;1000.54;68.57
2020-08-26T16:00:02;19.31;1000.53;71.36
2020-08-26T17:00:01;20.47;1000.51;63.41
2020-08-26T18:00:02;16.74;1000.79;79.22
2020-08-26T19:00:02;16.96;1000.86;82.24
2020-08-26T20:00:01;16.39;1001.02;82.40
2020-08-26T21:00:01;16.21;1000.85;82.90
2020-08-26T22:00:01;15.99;1000.62;82.53
2020-08-26T23:00:02;15.86;1000.31;82.44
2020-08-27T00:00:02;15.70;999.95;82.87
2020-08-27T01:00:01;15.81;999.91;82.49
2020-08-27T02:00:02;15.10;1000.11;81.62
2020-08-27T03:00:01;14.34;1000.46;81.59
2020-08-27T04:00:02;14.41;1000.97;84.46
2020-08-27T05:00:03;14.77;1001.49;84.44
2020-08-27T06:00:02;14.19;1002.03;84.33
2020-08-27T07:00:02;14.85;1002.66;85.55
2020-08-27T08:00:01;16.25;1002.68;83.52
2020-08-27T09:00:02;17.46;1003.09;79.34
2020-08-27T10:00:02;18.64;1003.66;72.79
2020-08-27T11:00:02;19.84;1003.75;67.40
2020-08-27T12:00:01;20.39;1004.06;64.88
2020-08-27T13:00:03;20.62;1004.50;63.70
2020-08-27T14:00:02;22.55;1004.80;61.15
2020-08-27T15:00:02;21.01;1005.10;65.04
2020-08-27T16:00:02;20.95;1005.80;73.60
2020-08-27T17:00:01;18.37;1006.44;75.70
2020-08-27T18:00:01;16.73;1007.67;79.33
2020-08-27T19:00:02;15.63;1008.62;84.93
2020-08-27T20:00:01;15.06;1009.26;84.78
2020-08-27T21:00:02;14.58;1009.94;83.36
2020-08-27T22:00:02;14.63;1010.29;80.54
2020-08-27T23:00:02;14.48;1010.50;79.86
2020-08-28T00:00:02;13.18;1010.16;81.50
2020-08-28T01:00:02;12.20;1010.47;82.49
2020-08-28T02:00:01;11.76;1011.00;83.02
2020-08-28T03:00:02;11.03;1010.76;83.67
2020-08-28T04:00:02;10.54;1010.57;83.10
2020-08-28T05:00:02;10.42;1010.63;83.66
2020-08-28T06:00:02;10.29;1010.56;83.63
2020-08-28T07:00:03;10.59;1010.32;84.49
2020-08-28T08:00:02;13.43;1010.39;87.48
2020-08-28T09:00:01;17.19;1010.45;87.53
2020-08-28T10:00:02;19.42;1010.26;79.06
2020-08-28T11:00:02;19.25;1009.61;71.44
2020-08-28T12:00:02;20.00;1010.26;70.64
2020-08-28T13:00:02;20.43;1010.07;66.76
2020-08-28T14:00:02;21.42;1009.48;65.34
2020-08-28T15:00:01;21.65;1008.89;65.25
2020-08-28T16:00:02;20.94;1008.61;62.84
2020-08-28T17:00:01;21.58;1008.11;57.05
2020-08-28T18:00:01;19.15;1007.84;61.24
2020-08-28T19:00:02;17.70;1007.85;66.23
2020-08-28T20:00:01;16.97;1007.75;69.50
2020-08-28T21:00:01;16.45;1007.31;71.43
2020-08-28T22:00:02;15.69;1006.81;73.67
2020-08-28T23:00:02;15.39;1006.70;75.33
2020-08-29T00:00:02;15.47;1006.24;75.51
2020-08-29T01:00:02;15.56;1005.70;75.88
2020-08-29T02:00:02;15.17;1005.75;77.67
2020-08-29T03:00:02;14.76;1004.65;84.44
2020-08-29T04:00:02;14.30;1003.64;87.05
2020-08-29T05:00:03;14.19;1003.31;88.13
2020-08-29T06:00:01;14.46;1003.46;88.22
2020-08-29T07:00:02;14.54;1002.97;88.53
2020-08-29T08:00:02;15.26;1003.31;88.72
2020-08-29T09:00:02;16.18;1002.85;88.21
2020-08-29T10:00:02;17.03;1002.38;86.78
2020-08-29T11:00:02;17.92;1002.89;86.67
2020-08-29T12:00:01;18.84;1002.99;84.17
2020-08-29T13:00:02;20.40;1003.22;77.97
2020-08-29T14:00:02;21.04;1003.80;73.45
2020-08-29T15:00:02;22.03;1004.29;67.97
2020-08-29T16:00:02;21.31;1004.90;62.44
2020-08-29T17:00:01;23.71;1005.64;52.42
2020-08-29T18:00:02;24.69;1005.82;45.47
2020-08-29T19:00:03;24.00;1006.52;55.44
2020-08-29T20:00:01;19.11;1007.34;63.28
2020-08-29T21:00:01;16.33;1007.86;66.91
2020-08-29T22:00:01;15.16;1008.42;69.71
2020-08-29T23:00:02;13.96;1008.78;70.62
2020-08-30T00:00:02;12.92;1009.22;71.88
2020-08-30T01:00:02;11.96;1009.26;71.28
2020-08-30T02:00:02;11.64;1009.17;72.24
2020-08-30T03:00:01;12.33;1009.30;74.15
2020-08-30T04:00:02;12.91;1009.25;75.01
2020-08-30T05:00:02;13.18;1009.51;75.82
2020-08-30T06:00:02;13.19;1009.63;74.83
2020-08-30T07:00:02;13.51;1009.67;76.41
2020-08-30T08:00:02;14.53;1009.68;76.72
2020-08-30T09:00:02;16.03;1009.69;77.07
2020-08-30T10:00:02;19.43;1009.98;74.50
2020-08-30T12:00:02;23.41;1010.39;61.31
2020-08-30T13:00:02;23.05;1009.76;57.19
2020-08-30T14:00:01;25.35;1009.88;47.62
2020-08-30T15:00:01;25.62;1009.41;46.16
2020-08-30T16:00:02;22.90;1009.53;50.06
2020-08-30T17:00:02;21.59;1009.20;54.09
2020-08-30T18:00:02;20.52;1009.23;58.25
2020-08-30T19:00:02;19.74;1009.39;59.42
2020-08-30T20:00:02;19.04;1009.11;65.86
2020-08-30T21:00:02;18.51;1009.11;66.43
2020-08-30T22:00:02;17.93;1008.60;67.20
2020-08-30T23:00:01;17.51;1008.55;67.70
2020-08-31T00:00:02;17.66;1008.55;72.59
2020-08-31T01:00:02;18.07;1008.43;73.74
2020-08-31T02:00:02;17.99;1007.84;76.38
2020-08-31T03:00:02;17.99;1007.92;76.42
2020-08-31T04:00:02;18.09;1007.49;77.83
2020-08-31T05:00:02;17.05;1007.38;80.71
2020-08-31T06:00:02;16.98;1007.33;81.00
2020-08-31T07:00:02;16.87;1007.61;81.07
2020-08-31T08:00:01;16.74;1008.06;83.57
2020-08-31T09:00:02;16.59;1008.58;82.80
2020-08-31T10:00:02;16.57;1009.51;79.75
2020-08-31T11:00:02;16.38;1010.53;82.05
2020-08-31T12:00:02;17.22;1011.07;80.11
2020-08-31T13:00:02;17.48;1011.77;80.29
2020-08-31T14:00:01;18.48;1012.69;73.89
2020-08-31T15:00:01;20.41;1013.42;68.47
2020-08-31T16:00:02;20.80;1013.91;62.12
2020-08-31T17:00:01;18.95;1014.48;66.05
2020-08-31T18:00:01;18.97;1015.27;65.59
2020-08-31T19:00:02;17.82;1015.67;66.96
2020-08-31T20:00:01;15.79;1016.23;69.83
2020-08-31T21:00:01;14.43;1016.89;76.34
2020-08-31T22:00:02;14.04;1017.66;75.75
2020-08-31T23:00:01;13.50;1017.36;76.82
2020-09-01T00:00:02;12.88;1017.53;77.28
2020-09-01T01:00:02;12.00;1017.72;77.49
2020-09-01T02:00:01;10.93;1017.76;76.69
2020-09-01T03:00:02;10.78;1017.80;80.58
2020-09-01T04:00:02;10.66;1017.74;79.11
2020-09-01T05:00:02;11.78;1018.04;77.21
2020-09-01T06:00:02;12.53;1017.94;73.35
2020-09-01T07:00:02;13.01;1018.72;73.75
2020-09-01T08:00:01;14.01;1018.87;73.99
2020-09-01T09:00:02;15.92;1018.73;63.32
2020-09-01T10:00:02;17.12;1018.57;61.19
2020-09-01T11:00:02;18.00;1018.62;56.29
2020-09-01T12:00:01;17.13;1018.70;55.63
2020-09-01T13:00:02;17.85;1018.61;55.80
2020-09-01T14:00:02;19.00;1018.23;53.40
2020-09-01T15:00:02;20.41;1017.50;51.76
2020-09-01T16:00:03;21.43;1017.06;48.94
2020-09-01T17:00:02;18.24;1016.30;55.84
2020-09-01T18:00:02;17.01;1016.91;59.11
2020-09-01T19:00:02;16.14;1016.48;57.77
2020-09-01T20:00:02;15.82;1016.92;61.39
2020-09-01T21:00:02;15.84;1016.84;61.09
2020-09-01T22:00:02;15.77;1016.51;61.07
2020-09-01T23:00:01;15.93;1016.41;61.42
2020-09-02T00:00:01;15.83;1016.33;60.58
2020-09-02T01:00:02;15.67;1015.97;64.07
2020-09-02T02:00:02;15.84;1015.32;67.13
2020-09-02T03:00:02;15.80;1015.03;69.32
2020-09-02T04:00:02;15.55;1014.72;71.92
2020-09-02T05:00:03;15.48;1014.39;72.79
2020-09-02T06:00:02;15.11;1014.05;74.99
2020-09-02T07:00:02;15.10;1013.94;75.81
2020-09-02T08:00:02;15.19;1013.76;76.53
2020-09-02T09:00:01;15.26;1013.86;77.08
2020-09-02T10:00:02;15.46;1013.26;80.24
2020-09-02T11:00:02;15.65;1013.43;79.97
2020-09-02T12:00:02;15.53;1013.46;80.75
2020-09-02T13:00:02;15.11;1013.51;85.60
2020-09-02T14:00:02;15.02;1013.47;88.04
2020-09-02T15:00:02;16.38;1013.12;88.97
2020-09-02T16:00:02;16.15;1013.10;88.93
2020-09-02T17:00:01;16.51;1013.26;88.80
2020-09-02T18:00:01;16.21;1013.36;89.29
2020-09-02T19:00:02;16.05;1013.42;89.74
2020-09-02T20:00:02;15.96;1013.82;89.84
2020-09-02T21:00:02;15.61;1014.40;89.80
2020-09-02T22:00:02;15.66;1014.68;89.78
2020-09-02T23:00:01;15.53;1014.69;89.18
2020-09-03T00:00:03;15.08;1014.86;88.11
2020-09-03T01:00:02;14.73;1015.08;87.55
2020-09-03T02:00:02;14.42;1014.73;86.72
2020-09-03T03:00:01;13.93;1014.76;86.00
2020-09-03T04:00:02;13.12;1014.65;85.92
2020-09-03T05:00:02;12.47;1014.58;86.53
2020-09-03T06:00:02;11.28;1014.59;87.34
2020-09-03T07:00:02;11.48;1014.47;87.90
2020-09-03T08:00:02;12.14;1014.57;88.14
2020-09-03T09:00:02;13.05;1014.68;87.78
2020-09-03T10:00:02;13.88;1014.95;87.25
2020-09-03T11:00:01;14.93;1015.08;86.37
2020-09-03T12:00:02;15.24;1015.50;85.12
2020-09-03T13:00:02;16.03;1015.54;85.62
2020-09-03T14:00:02;17.74;1015.80;84.63
2020-09-03T15:00:02;18.28;1016.18;83.22
2020-09-03T16:00:03;16.83;1016.58;87.01
2020-09-03T17:00:02;19.06;1017.03;81.02
2020-09-03T18:00:02;21.24;1017.52;65.30
2020-09-03T19:00:02;20.89;1018.37;71.62
2020-09-03T20:00:01;16.07;1019.20;78.39
2020-09-03T21:00:02;14.22;1019.49;80.66
2020-09-03T22:00:01;12.92;1019.72;80.84
2020-09-03T23:00:01;12.44;1019.72;82.28
2020-09-04T00:00:03;12.01;1019.77;82.73
2020-09-04T01:00:02;11.49;1019.41;83.68
2020-09-04T02:00:02;11.04;1019.06;83.21
2020-09-04T03:00:01;11.23;1018.50;83.89
2020-09-04T04:00:02;11.50;1017.94;83.88
2020-09-04T05:00:02;12.15;1017.78;83.84
2020-09-04T06:00:02;12.53;1017.60;84.08
2020-09-04T07:00:02;13.04;1017.32;83.65
2020-09-04T08:00:02;14.22;1017.72;83.05
2020-09-04T09:00:02;15.38;1017.66;82.68
2020-09-04T10:00:02;17.38;1017.78;82.54
2020-09-04T11:00:01;17.83;1018.12;77.03
2020-09-04T12:00:01;17.92;1018.26;79.35
2020-09-04T13:00:02;18.44;1018.42;78.49
2020-09-04T14:00:02;19.37;1018.44;75.02
2020-09-04T15:00:02;21.77;1017.99;72.14
2020-09-04T16:00:02;20.82;1018.20;65.74
2020-09-04T17:00:02;21.74;1018.28;59.00
2020-09-04T18:00:02;22.56;1018.27;58.19
2020-09-04T19:00:02;20.46;1018.77;61.02
2020-09-04T20:00:03;16.49;1019.21;67.36
2020-09-04T21:00:01;14.20;1019.21;69.45
2020-09-04T22:00:01;13.39;1019.18;71.46
2020-09-04T23:00:02;13.30;1019.01;72.99
2020-09-05T00:00:02;13.39;1018.85;73.62
2020-09-05T01:00:02;12.79;1018.70;73.54
2020-09-05T02:00:01;12.18;1018.12;75.27
2020-09-05T03:00:02;11.87;1017.72;77.44
2020-09-05T04:00:03;11.39;1017.47;78.84
2020-09-05T05:00:02;11.38;1016.92;78.23
2020-09-05T06:00:02;11.85;1016.40;78.21
2020-09-05T07:00:02;11.96;1016.09;80.47
2020-09-05T08:00:02;14.00;1015.78;82.78
