2022-07-11T19:00:01;17.83;1017.86;67.35
2022-07-11T20:00:02;16.78;1018.04;79.72
2022-07-11T21:00:01;15.86;1018.34;92.88
2022-07-11T22:00:01;13.84;1018.60;100.00
2022-07-11T23:00:01;13.22;1018.52;100.00
2022-07-12T00:00:01;12.32;1018.42;100.00
2022-07-12T01:00:01;12.03;1018.51;100.00
2022-07-12T02:00:01;11.63;1018.60;100.00
2022-07-12T03:00:01;11.81;1018.59;100.00
2022-07-12T04:00:02;11.84;1018.32;100.00
2022-07-12T05:00:01;12.03;1017.99;100.00
2022-07-12T06:00:01;13.98;1017.92;100.00
2022-07-12T07:00:01;16.14;1017.65;100.00
2022-07-12T08:00:01;17.88;1017.67;100.00
2022-07-12T09:00:01;20.31;1017.60;95.43
2022-07-12T10:00:02;21.24;1017.52;72.05
2022-07-12T11:00:01;22.81;1017.37;63.35
2022-07-12T12:00:01;23.06;1017.05;56.63
2022-07-12T13:00:01;27.65;1016.97;40.79
2022-07-12T14:00:02;27.55;1016.79;42.82
2022-07-12T15:00:01;28.21;1016.61;39.33
2022-07-12T16:00:01;30.58;1016.59;32.98
2022-07-12T17:00:01;36.51;1016.33;25.57
2022-07-12T18:00:01;28.51;1016.18;39.02
2022-07-12T19:00:01;21.27;1015.96;45.40
2022-07-12T20:00:01;19.06;1015.97;56.42
2022-07-12T21:00:01;17.08;1015.94;70.73
2022-07-12T22:00:01;16.00;1016.00;88.94
2022-07-12T23:00:01;15.84;1015.79;100.00
2022-07-13T00:00:01;15.27;1015.37;100.00
2022-07-13T01:00:01;15.18;1014.82;100.00
2022-07-13T02:00:01;14.60;1014.60;100.00
2022-07-13T03:00:02;14.33;1014.37;100.00
2022-07-13T04:00:01;14.25;1014.21;100.00
2022-07-13T05:00:01;14.20;1013.84;100.00
2022-07-13T06:00:01;16.09;1013.81;100.00
2022-07-13T07:00:02;19.29;1013.97;100.00
2022-07-13T08:00:01;20.13;1014.21;100.00
2022-07-13T09:00:01;22.83;1014.43;72.01
2022-07-13T10:00:01;25.52;1014.15;63.75
2022-07-13T11:00:02;25.16;1014.31;62.64
2022-07-13T12:00:01;24.21;1014.20;69.87
2022-07-13T13:00:01;28.46;1013.68;51.98
2022-07-13T14:00:02;29.14;1013.37;49.27
2022-07-13T15:00:01;30.20;1013.25;45.99
2022-07-13T16:00:01;30.31;1013.03;47.07
2022-07-13T17:00:01;26.63;1013.17;44.85
2022-07-13T18:00:01;30.28;1012.86;39.46
2022-07-13T19:00:02;24.51;1013.02;50.76
2022-07-13T20:00:01;22.19;1012.68;59.63
2022-07-13T21:00:01;19.61;1012.55;73.58
2022-07-13T22:00:01;16.98;1012.83;99.65
2022-07-13T23:00:01;17.15;1012.55;100.00
2022-07-14T00:00:01;16.33;1012.51;100.00
2022-07-14T01:00:01;15.92;1012.34;100.00
2022-07-14T02:00:01;15.51;1012.67;100.00
2022-07-14T03:00:02;14.56;1012.80;100.00
2022-07-14T04:00:01;13.22;1013.09;100.00
2022-07-14T05:00:01;12.57;1013.48;100.00
2022-07-14T06:00:01;13.86;1013.70;100.00
2022-07-14T07:00:01;15.13;1013.54;100.00
2022-07-14T08:00:01;17.42;1013.74;95.69
2022-07-14T09:00:02;18.87;1013.73;71.10
2022-07-14T10:00:01;18.90;1014.07;66.15
2022-07-14T11:00:01;21.43;1014.09;72.71
2022-07-14T12:00:01;23.74;1014.15;51.22
2022-07-14T13:00:01;26.49;1013.99;43.51
2022-07-14T14:00:01;26.50;1014.08;41.59
2022-07-14T15:00:01;25.92;1014.04;40.75
2022-07-14T16:00:01;25.72;1013.78;42.22
2022-07-14T17:00:02;23.23;1013.62;45.11
2022-07-14T18:00:01;22.49;1013.53;47.11
2022-07-14T19:00:01;18.04;1013.30;58.02
2022-07-14T20:00:02;16.35;1013.17;62.01
2022-07-14T21:00:01;14.97;1012.97;71.58
2022-07-14T22:00:01;14.16;1012.68;79.75
2022-07-14T23:00:01;12.40;1012.43;100.00
2022-07-15T00:00:01;12.20;1012.07;100.00
2022-07-15T01:00:01;12.90;1011.91;100.00
2022-07-15T02:00:02;11.77;1011.52;100.00
2022-07-15T03:00:01;11.38;1011.51;100.00
2022-07-15T04:00:01;11.54;1011.45;100.00
2022-07-15T05:00:01;10.62;1011.51;100.00
2022-07-15T06:00:01;12.05;1011.68;100.00
2022-07-15T07:00:01;13.96;1011.94;100.00
2022-07-15T08:00:01;15.01;1012.16;96.30
2022-07-15T09:00:01;15.49;1012.58;78.10
2022-07-15T10:00:02;17.17;1012.76;64.30
2022-07-15T11:00:01;17.57;1013.40;71.31
2022-07-15T12:00:01;17.20;1013.64;70.86
2022-07-15T13:00:01;19.88;1013.69;55.02
2022-07-15T14:00:01;24.48;1013.77;51.42
2022-07-15T15:00:02;23.30;1014.17;43.61
2022-07-15T16:00:01;24.13;1014.33;44.54
2022-07-15T17:00:01;23.31;1014.58;39.88
2022-07-15T18:00:01;17.82;1015.52;78.02
2022-07-15T19:00:01;18.08;1015.43;66.84
2022-07-15T20:00:01;15.41;1015.58;80.35
2022-07-15T21:00:01;13.40;1015.97;77.63
2022-07-15T22:00:02;10.58;1016.03;100.00
2022-07-15T23:00:01;9.06;1016.01;100.00
2022-07-16T00:00:01;8.81;1015.94;100.00
2022-07-16T01:00:01;8.54;1015.83;100.00
2022-07-16T02:00:02;7.83;1015.75;100.00
2022-07-16T03:00:01;7.96;1015.69;100.00
2022-07-16T04:00:01;9.20;1015.20;100.00
2022-07-16T05:00:02;9.35;1015.02;100.00
2022-07-16T06:00:01;10.95;1014.84;100.00
2022-07-16T07:00:02;13.69;1014.30;100.00
2022-07-16T08:00:01;15.30;1014.02;100.00
2022-07-16T09:00:01;19.34;1013.43;72.84
2022-07-16T10:00:02;16.27;1013.34;76.13
2022-07-16T11:00:01;15.22;1013.19;100.00
2022-07-16T12:00:01;14.46;1013.09;100.00
2022-07-16T13:00:01;15.28;1012.64;100.00
2022-07-16T14:00:01;13.97;1011.94;100.00
2022-07-16T15:00:01;20.29;1011.90;100.00
2022-07-16T16:00:02;18.32;1012.73;99.65
2022-07-16T17:00:01;15.62;1013.50;90.93
2022-07-16T18:00:01;13.77;1014.30;100.00
2022-07-16T19:00:01;12.85;1015.05;100.00
2022-07-16T20:00:02;13.40;1015.80;100.00
2022-07-16T21:00:01;11.10;1016.79;100.00
2022-07-16T22:00:01;9.49;1017.51;100.00
2022-07-16T23:00:01;8.86;1017.97;100.00
2022-07-17T00:00:02;8.46;1018.76;100.00
2022-07-17T01:00:01;8.22;1019.21;100.00
2022-07-17T02:00:01;8.21;1019.31;100.00
2022-07-17T03:00:01;8.47;1019.41;100.00
2022-07-17T04:00:01;9.74;1019.16;100.00
2022-07-17T05:00:02;10.25;1019.57;100.00
2022-07-17T06:00:01;11.49;1020.17;100.00
2022-07-17T07:00:02;13.33;1020.56;100.00
2022-07-17T08:00:01;16.37;1021.20;100.00
2022-07-17T09:00:01;18.43;1021.67;100.00
2022-07-17T10:00:01;20.17;1022.04;89.96
2022-07-17T11:00:01;20.32;1022.31;63.81
2022-07-17T12:00:02;19.84;1022.19;61.36
2022-07-17T13:00:01;28.02;1022.38;47.26
2022-07-17T14:00:01;23.77;1022.53;47.87
2022-07-17T15:00:01;26.10;1022.47;43.04
2022-07-17T16:00:01;28.66;1022.65;33.31
2022-07-17T17:00:01;29.11;1022.83;31.20
2022-07-17T18:00:01;22.82;1022.90;44.95
2022-07-17T19:00:02;19.44;1022.92;47.22
2022-07-17T20:00:01;16.38;1023.21;60.45
2022-07-17T21:00:01;14.11;1023.63;73.41
2022-07-17T22:00:01;11.31;1023.75;100.00
2022-07-17T23:00:01;10.49;1023.46;100.00
2022-07-18T00:00:02;9.83;1023.39;100.00
2022-07-18T01:00:01;9.56;1023.38;100.00
2022-07-18T02:00:01;9.61;1023.23;100.00
2022-07-18T03:00:01;9.98;1023.21;100.00
2022-07-18T04:00:01;10.87;1022.94;100.00
2022-07-18T05:00:01;12.03;1022.89;100.00
2022-07-18T06:00:01;13.15;1022.90;100.00
2022-07-18T07:00:02;14.94;1022.83;100.00
2022-07-18T08:00:01;18.98;1022.92;100.00
2022-07-18T09:00:01;20.52;1022.83;100.00
2022-07-18T10:00:01;18.16;1022.93;100.00
2022-07-18T11:00:01;18.51;1022.82;100.00
2022-07-18T12:00:02;19.93;1022.78;90.73
2022-07-18T13:00:02;22.18;1022.76;77.33
2022-07-18T14:00:01;23.97;1022.64;71.57
2022-07-18T15:00:01;24.89;1022.33;61.79
2022-07-18T16:00:01;24.91;1022.32;61.57
2022-07-18T17:00:01;20.66;1022.56;79.59
2022-07-18T18:00:02;18.43;1022.46;100.00
2022-07-18T19:00:01;18.13;1022.25;100.00
2022-07-18T20:00:01;16.78;1021.90;100.00
2022-07-18T21:00:01;16.28;1021.71;100.00
2022-07-18T22:00:02;15.53;1021.63;100.00
2022-07-18T23:00:01;15.51;1021.22;100.00
2022-07-19T00:00:01;15.04;1021.17;100.00
2022-07-19T01:00:01;14.78;1021.09;100.00
2022-07-19T02:00:01;14.48;1020.92;100.00
2022-07-19T03:00:01;14.54;1020.55;100.00
2022-07-19T04:00:01;14.57;1020.22;100.00
2022-07-19T05:00:01;14.57;1019.93;100.00
2022-07-19T06:00:01;15.49;1019.88;100.00
2022-07-19T07:00:01;17.97;1019.52;100.00
2022-07-19T08:00:02;19.68;1019.46;100.00
2022-07-19T09:00:01;22.56;1019.24;89.22
2022-07-19T10:00:01;24.18;1019.31;63.48
2022-07-19T11:00:01;25.88;1019.19;60.93
2022-07-19T12:00:01;26.29;1019.24;59.48
2022-07-19T13:00:01;33.04;1019.14;46.05
2022-07-19T14:00:01;33.82;1019.29;48.17
2022-07-19T15:00:01;33.02;1019.53;53.92
2022-07-19T16:00:01;35.10;1019.70;44.99
2022-07-19T17:00:01;37.59;1019.74;37.03
2022-07-19T18:00:01;33.02;1019.74;45.18
2022-07-19T19:00:01;25.41;1019.97;61.23
2022-07-19T20:00:01;21.48;1020.27;88.20
2022-07-19T21:00:01;17.85;1020.71;100.00
2022-07-19T22:00:01;15.59;1020.97;100.00
2022-07-19T23:00:02;14.50;1021.22;100.00
2022-07-20T00:00:02;14.01;1021.36;100.00
2022-07-20T01:00:01;13.26;1021.17;100.00
2022-07-20T02:00:01;12.47;1021.42;100.00
2022-07-20T03:00:01;11.96;1021.53;100.00
2022-07-20T04:00:01;11.33;1021.55;100.00
2022-07-20T05:00:02;11.18;1021.92;100.00
2022-07-20T06:00:01;13.14;1022.26;100.00
2022-07-20T07:00:01;16.17;1022.48;100.00
2022-07-20T08:00:01;19.55;1022.53;100.00
2022-07-20T09:00:01;23.08;1022.59;100.00
2022-07-20T10:00:01;25.81;1022.42;100.00
2022-07-20T11:00:02;26.87;1022.41;73.27
2022-07-20T12:00:01;27.32;1022.22;73.62
2022-07-20T13:00:01;33.82;1022.21;53.93
2022-07-20T14:00:01;34.25;1022.28;54.92
2022-07-20T15:00:01;34.43;1022.11;52.19
2022-07-20T16:00:01;36.38;1021.86;45.58
2022-07-20T17:00:02;40.47;1021.53;34.08
2022-07-20T18:00:01;35.51;1021.09;42.59
2022-07-20T19:00:01;27.02;1020.90;63.03
2022-07-20T20:00:01;23.06;1020.64;100.00
2022-07-20T21:00:01;19.15;1020.78;100.00
2022-07-20T22:00:02;17.06;1020.69;100.00
2022-07-20T23:00:01;16.04;1020.45;100.00
2022-07-21T00:00:01;15.10;1020.56;100.00
2022-07-21T01:00:01;14.27;1020.24;100.00
2022-07-21T02:00:01;13.99;1020.09;100.00
2022-07-21T03:00:01;13.42;1020.18;100.00
2022-07-21T04:00:01;13.23;1020.09;100.00
2022-07-21T05:00:01;13.11;1020.09;100.00
2022-07-21T06:00:01;14.80;1020.06;100.00
2022-07-21T07:00:01;17.53;1019.90;100.00
2022-07-21T08:00:01;20.81;1019.59;100.00
2022-07-21T09:00:02;24.84;1019.20;100.00
2022-07-21T10:00:01;27.19;1019.12;97.49
2022-07-21T11:00:01;29.31;1018.56;86.06
2022-07-21T12:00:01;30.20;1018.13;84.15
2022-07-21T13:00:01;34.44;1017.78;66.65
2022-07-21T14:00:01;34.66;1017.46;58.73
2022-07-21T15:00:02;36.86;1016.87;54.78
2022-07-21T16:00:01;39.65;1016.45;43.22
2022-07-21T17:00:01;43.00;1016.12;35.58
2022-07-21T18:00:01;38.67;1015.77;42.20
2022-07-21T19:00:01;30.88;1015.55;61.47
2022-07-21T20:00:01;26.58;1015.30;92.27
2022-07-21T21:00:01;22.89;1015.91;100.00
2022-07-21T22:00:02;21.37;1016.08;100.00
2022-07-21T23:00:01;19.75;1016.10;100.00
2022-07-22T00:00:01;18.94;1016.35;100.00
2022-07-22T01:00:01;18.08;1016.40;100.00
2022-07-22T02:00:01;17.41;1016.67;100.00
2022-07-22T03:00:01;16.72;1016.81;100.00
2022-07-22T04:00:01;15.79;1016.54;100.00
2022-07-22T05:00:01;15.46;1016.72;100.00
2022-07-22T06:00:01;17.11;1017.26;100.00
2022-07-22T07:00:02;21.16;1016.48;100.00
2022-07-22T08:00:01;24.56;1016.68;100.00
2022-07-22T09:00:01;22.34;1017.01;100.00
2022-07-22T10:00:01;20.43;1017.73;100.00
2022-07-22T11:00:01;22.66;1016.49;100.00
2022-07-22T12:00:01;26.50;1017.08;100.00
2022-07-22T13:00:01;32.95;1016.83;62.87
2022-07-22T14:00:01;33.86;1016.12;57.18
2022-07-22T15:00:01;30.81;1016.17;100.00
2022-07-22T16:00:01;26.21;1016.18;100.00
2022-07-22T17:00:01;35.87;1016.23;46.34
2022-07-22T18:00:01;31.13;1016.19;58.18
2022-07-22T19:00:02;23.18;1016.74;100.00
2022-07-22T20:00:01;20.66;1016.80;100.00
2022-07-22T21:00:01;18.42;1016.83;100.00
2022-07-22T22:00:02;17.46;1017.06;100.00
2022-07-22T23:00:01;16.70;1017.11;100.00
2022-07-23T00:00:01;17.63;1017.60;100.00
2022-07-23T01:00:01;16.57;1017.39;100.00
2022-07-23T02:00:02;16.30;1017.42;100.00
2022-07-23T03:00:01;15.31;1017.31;100.00
2022-07-23T04:00:01;14.62;1016.93;100.00
2022-07-23T05:00:01;14.28;1016.81;100.00
2022-07-23T06:00:01;15.81;1016.74;100.00
2022-07-23T07:00:01;17.17;1016.43;100.00
2022-07-23T08:00:01;20.05;1016.27;100.00
2022-07-23T09:00:02;22.28;1016.05;100.00
2022-07-23T10:00:01;24.22;1015.88;100.00
2022-07-23T11:00:01;25.52;1015.63;83.61
2022-07-23T12:00:01;26.76;1015.37;97.13
2022-07-23T13:00:01;22.88;1015.86;100.00
2022-07-23T14:00:01;20.86;1016.33;100.00
2022-07-23T15:00:01;27.25;1015.98;100.00
2022-07-23T16:00:01;32.04;1015.39;59.04
2022-07-23T17:00:02;35.50;1015.02;38.18
2022-07-23T18:00:01;29.24;1015.00;56.98
2022-07-23T19:00:01;21.06;1015.19;87.63
2022-07-23T20:00:01;19.02;1015.70;100.00
2022-07-23T21:00:02;16.86;1015.98;99.78
2022-07-23T22:00:01;15.82;1016.13;100.00
2022-07-23T23:00:01;14.49;1016.71;100.00
2022-07-24T00:00:01;12.50;1016.94;100.00
2022-07-24T01:00:02;11.54;1016.82;100.00
2022-07-24T02:00:01;13.14;1016.46;100.00
2022-07-24T03:00:01;13.72;1016.00;100.00
2022-07-24T04:00:01;14.15;1015.82;100.00
2022-07-24T05:00:01;14.70;1016.06;100.00
2022-07-24T06:00:02;15.59;1016.25;100.00
2022-07-24T07:00:01;16.72;1016.60;100.00
2022-07-24T08:00:01;17.96;1016.93;100.00
2022-07-24T09:00:02;20.77;1017.24;100.00
2022-07-24T10:00:01;21.20;1017.50;100.00
2022-07-24T11:00:01;21.07;1017.95;96.96
2022-07-24T12:00:01;22.70;1018.27;88.94
2022-07-24T13:00:01;23.83;1018.66;85.17
2022-07-24T14:00:02;22.32;1018.82;84.67
2022-07-24T15:00:01;20.43;1019.10;100.00
2022-07-24T16:00:01;21.46;1019.27;100.00
2022-07-24T17:00:01;19.62;1019.10;100.00
2022-07-24T18:00:01;21.88;1018.77;100.00
2022-07-24T19:00:01;19.83;1018.50;100.00
2022-07-24T20:00:01;17.89;1018.57;100.00
2022-07-24T21:00:02;14.70;1018.53;100.00
2022-07-24T22:00:01;13.39;1018.92;100.00
2022-07-24T23:00:01;12.89;1018.69;100.00
2022-07-25T00:00:01;12.20;1018.75;100.00
2022-07-25T01:00:01;11.54;1018.46;100.00
2022-07-25T02:00:01;11.21;1018.32;100.00
2022-07-25T03:00:02;10.49;1017.98;100.00
2022-07-25T04:00:01;10.30;1017.74;100.00
2022-07-25T05:00:01;9.87;1017.73;100.00
2022-07-25T06:00:01;11.99;1017.50;100.00
2022-07-25T07:00:01;16.17;1017.20;100.00
2022-07-25T08:00:01;19.00;1016.74;100.00
2022-07-25T09:00:01;22.10;1016.12;100.00
2022-07-25T10:00:01;23.87;1015.66;94.34
2022-07-25T11:00:02;25.25;1015.38;76.88
2022-07-25T12:00:01;25.39;1014.90;85.26
2022-07-25T13:00:01;33.28;1014.31;55.28
2022-07-25T14:00:01;34.61;1013.49;53.41
2022-07-25T15:00:02;34.45;1012.82;49.60
2022-07-25T16:00:01;35.50;1011.92;41.23
2022-07-25T17:00:01;32.72;1011.18;46.67
2022-07-25T18:00:01;32.62;1010.66;49.49
2022-07-25T19:00:01;27.44;1009.76;57.30
2022-07-25T20:00:01;24.74;1009.41;78.91
2022-07-25T21:00:02;20.55;1009.42;100.00
2022-07-25T22:00:01;18.59;1009.09;100.00
2022-07-25T23:00:01;18.03;1008.95;100.00
2022-07-26T00:00:02;16.04;1008.27;100.00
2022-07-26T01:00:01;16.52;1007.74;100.00
2022-07-26T02:00:01;17.59;1007.46;100.00
2022-07-26T03:00:01;17.25;1007.02;100.00
2022-07-26T04:00:01;17.54;1006.54;100.00
2022-07-26T05:00:01;17.60;1006.82;100.00
2022-07-26T06:00:02;16.82;1007.73;100.00
2022-07-26T07:00:01;18.08;1007.56;100.00
2022-07-26T08:00:01;17.82;1008.31;100.00
2022-07-26T09:00:01;17.92;1008.92;100.00
2022-07-26T10:00:01;19.74;1008.98;100.00
2022-07-26T11:00:01;21.09;1009.16;100.00
2022-07-26T12:00:01;23.44;1009.36;100.00
2022-07-26T13:00:02;26.01;1009.62;75.66
2022-07-26T14:00:01;27.09;1009.70;61.27
2022-07-26T15:00:01;24.75;1009.78;68.48
2022-07-26T16:00:01;26.53;1009.77;67.15
2022-07-26T17:00:01;28.00;1009.95;74.94
2022-07-26T18:00:02;25.05;1010.29;100.00
2022-07-26T19:00:01;21.53;1010.51;100.00
2022-07-26T20:00:01;19.34;1011.33;100.00
2022-07-26T21:00:01;16.02;1012.07;100.00
2022-07-26T22:00:01;14.22;1012.52;100.00
2022-07-26T23:00:02;13.03;1012.72;100.00
2022-07-27T00:00:01;11.59;1012.95;100.00
2022-07-27T01:00:01;10.33;1013.21;100.00
2022-07-27T02:00:02;10.04;1013.40;100.00
2022-07-27T03:00:01;9.50;1013.54;100.00
2022-07-27T04:00:01;9.59;1013.51;100.00
2022-07-27T05:00:01;8.92;1013.33;100.00
2022-07-27T06:00:01;10.11;1013.68;100.00
2022-07-27T07:00:02;13.48;1013.74;100.00
2022-07-27T08:00:01;16.40;1013.74;100.00
2022-07-27T09:00:01;17.83;1013.76;96.14
2022-07-27T10:00:01;19.51;1013.90;65.92
2022-07-27T11:00:01;19.84;1014.36;63.14
2022-07-27T12:00:01;20.51;1014.55;64.33
2022-07-27T13:00:01;21.75;1014.50;54.87
2022-07-27T14:00:01;18.30;1014.81;87.35
2022-07-27T15:00:01;20.70;1014.73;69.19
2022-07-27T16:00:02;20.47;1014.82;54.23
2022-07-27T17:00:01;20.26;1015.09;57.86
2022-07-27T18:00:01;20.14;1015.29;59.41
2022-07-27T19:00:01;15.63;1015.46;100.00
2022-07-27T20:00:01;14.61;1015.74;100.00
2022-07-27T21:00:01;13.22;1015.90;100.00
2022-07-27T22:00:01;12.29;1016.08;100.00
2022-07-27T23:00:02;12.62;1016.12;100.00
2022-07-28T00:00:01;12.60;1016.44;100.00
2022-07-28T01:00:01;13.00;1016.52;100.00
2022-07-28T02:00:01;13.00;1016.69;100.00
2022-07-28T03:00:01;12.87;1016.65;100.00
2022-07-28T04:00:01;13.02;1016.68;100.00
2022-07-28T05:00:01;13.04;1016.83;100.00
2022-07-28T06:00:01;14.40;1016.89;100.00
2022-07-28T07:00:02;15.55;1017.21;100.00
2022-07-28T08:00:01;16.06;1017.79;100.00
2022-07-28T09:00:01;19.47;1018.16;100.00
2022-07-28T10:00:01;21.99;1018.62;92.35
2022-07-28T11:00:02;22.91;1018.80;76.15
2022-07-28T12:00:01;21.12;1019.02;97.54
2022-07-28T13:00:02;24.69;1019.33;71.14
2022-07-28T14:00:01;29.58;1019.47;50.91
2022-07-28T15:00:01;21.43;1019.90;80.37
2022-07-28T16:00:01;19.72;1020.30;95.15
2022-07-28T17:00:01;24.19;1020.28;84.04
2022-07-28T18:00:02;26.71;1020.45;57.52
2022-07-28T19:00:01;17.95;1020.84;100.00
2022-07-28T20:00:01;16.80;1021.30;100.00
2022-07-28T21:00:02;15.06;1021.76;100.00
2022-07-28T22:00:01;13.45;1022.08;100.00
2022-07-28T23:00:01;12.21;1022.38;100.00
2022-07-29T00:00:01;11.31;1022.77;100.00
2022-07-29T01:00:02;10.48;1023.23;100.00
2022-07-29T02:00:01;10.08;1023.35;100.00
2022-07-29T03:00:01;9.50;1023.37;100.00
2022-07-29T04:00:01;8.86;1023.28;100.00
2022-07-29T05:00:01;9.03;1023.33;100.00
2022-07-29T06:00:02;11.10;1023.35;100.00
2022-07-29T07:00:01;13.56;1023.43;100.00
2022-07-29T08:00:02;16.76;1023.53;100.00
2022-07-29T09:00:01;19.91;1023.45;100.00
2022-07-29T10:00:01;22.22;1023.37;100.00
2022-07-29T11:00:02;23.75;1023.44;100.00
2022-07-29T12:00:01;21.91;1023.43;100.00
2022-07-29T13:00:01;28.44;1023.18;50.12
2022-07-29T14:00:01;28.32;1023.08;56.88
2022-07-29T15:00:01;28.62;1023.04;51.33
2022-07-29T16:00:01;23.05;1022.99;77.27
2022-07-29T17:00:01;32.90;1022.59;38.72
2022-07-29T18:00:02;25.94;1022.27;59.81
2022-07-29T19:00:02;20.27;1022.10;69.52
2022-07-29T20:00:01;17.93;1022.06;100.00
2022-07-29T21:00:02;14.71;1022.03;100.00
2022-07-29T22:00:01;13.83;1022.09;100.00
2022-07-29T23:00:01;12.91;1022.20;100.00
2022-07-30T00:00:01;11.52;1022.14;100.00
2022-07-30T01:00:01;11.98;1021.60;100.00
2022-07-30T02:00:01;11.10;1021.50;100.00
2022-07-30T03:00:01;10.35;1021.33;100.00
2022-07-30T04:00:02;9.89;1020.68;100.00
2022-07-30T05:00:01;9.25;1020.32;100.00
2022-07-30T06:00:01;10.27;1020.61;100.00
2022-07-30T07:00:02;14.21;1020.34;100.00
2022-07-30T08:00:01;17.50;1020.18;100.00
2022-07-30T09:00:01;21.40;1019.99;100.00
2022-07-30T10:00:01;23.36;1019.65;100.00
2022-07-30T11:00:01;23.58;1019.24;97.21
2022-07-30T12:00:01;22.89;1019.14;93.24
2022-07-30T13:00:01;29.08;1019.08;54.05
2022-07-30T14:00:01;29.32;1018.85;56.93
2022-07-30T15:00:01;27.94;1018.57;58.73
2022-07-30T16:00:01;28.29;1018.15;57.58
2022-07-30T17:00:01;26.07;1017.89;66.44
2022-07-30T18:00:01;24.01;1017.76;84.36
2022-07-30T19:00:01;20.99;1017.60;100.00
2022-07-30T20:00:01;18.33;1017.29;100.00
2022-07-30T21:00:01;16.84;1017.56;100.00
2022-07-30T22:00:02;16.74;1017.85;100.00
2022-07-30T23:00:01;16.27;1017.84;100.00
2022-07-31T00:00:01;16.04;1017.70;100.00
2022-07-31T01:00:01;15.91;1017.16;100.00
2022-07-31T02:00:02;16.03;1016.86;100.00
2022-07-31T03:00:01;15.48;1016.49;100.00
2022-07-31T04:00:01;15.28;1016.27;100.00
2022-07-31T05:00:01;14.95;1015.73;100.00
2022-07-31T06:00:01;15.02;1015.68;100.00
2022-07-31T07:00:01;16.10;1015.70;100.00
2022-07-31T08:00:01;18.12;1015.72;100.00
2022-07-31T09:00:01;19.81;1015.69;100.00
2022-07-31T10:00:01;20.93;1015.56;100.00
2022-07-31T11:00:01;22.68;1015.77;100.00
2022-07-31T12:00:01;22.12;1015.70;100.00
2022-07-31T13:00:01;23.88;1015.53;95.50
2022-07-31T14:00:01;23.51;1015.27;96.59
2022-07-31T15:00:01;21.59;1015.30;100.00
2022-07-31T16:00:02;21.85;1015.26;99.16
2022-07-31T17:00:01;31.32;1014.91;54.78
2022-07-31T18:00:01;31.98;1014.68;44.37
2022-07-31T19:00:01;20.44;1014.47;77.62
2022-07-31T20:00:01;16.66;1014.37;100.00
2022-07-31T21:00:01;13.92;1014.49;100.00
2022-07-31T22:00:01;12.27;1014.33;100.00
2022-07-31T23:00:01;11.46;1013.87;100.00
2022-08-01T00:00:02;10.74;1013.49;100.00
2022-08-01T01:00:01;9.80;1013.17;100.00
2022-08-01T02:00:01;9.22;1013.06;100.00
2022-08-01T03:00:01;9.08;1012.87;100.00
2022-08-01T04:00:01;9.04;1012.72;100.00
2022-08-01T05:00:02;9.34;1012.72;100.00
2022-08-01T06:00:01;12.02;1012.81;100.00
2022-08-01T07:00:01;15.61;1012.78;100.00
2022-08-01T08:00:01;17.07;1012.70;100.00
2022-08-01T09:00:01;19.84;1012.60;100.00
2022-08-01T10:00:01;22.59;1012.64;100.00
2022-08-01T11:00:01;22.95;1012.66;100.00
2022-08-01T12:00:01;22.54;1012.73;100.00
2022-08-01T13:00:01;29.82;1012.67;63.98
2022-08-01T14:00:02;30.89;1012.80;69.79
2022-08-01T15:00:01;30.76;1012.98;61.61
2022-08-01T16:00:01;30.04;1013.24;54.82
2022-08-01T17:00:01;25.29;1013.61;91.30
2022-08-01T18:00:01;32.38;1013.72;49.54
2022-08-01T19:00:01;22.21;1014.03;95.14
2022-08-01T20:00:01;18.36;1014.43;100.00
2022-08-01T21:00:02;15.47;1015.04;100.00
2022-08-01T22:00:01;13.99;1015.42;100.00
2022-08-01T23:00:01;13.24;1015.63;100.00
2022-08-02T00:00:01;14.41;1016.03;100.00
2022-08-02T01:00:01;14.88;1016.37;100.00
2022-08-02T02:00:02;15.26;1016.23;100.00
2022-08-02T03:00:01;14.79;1016.31;100.00
2022-08-02T04:00:01;14.60;1016.24;100.00
2022-08-02T05:00:02;13.48;1016.60;100.00
2022-08-02T06:00:01;14.84;1016.94;100.00
2022-08-02T07:00:01;16.21;1017.38;100.00
2022-08-02T08:00:01;18.42;1017.77;100.00
2022-08-02T09:00:01;20.18;1018.05;100.00
2022-08-02T10:00:01;20.93;1018.43;94.40
2022-08-02T11:00:01;22.02;1018.48;81.01
2022-08-02T12:00:01;21.51;1018.44;86.25
2022-08-02T13:00:01;29.17;1018.30;65.50
2022-08-02T14:00:01;29.53;1018.42;59.55
2022-08-02T15:00:01;27.36;1018.64;57.81
2022-08-02T16:00:01;33.46;1018.44;42.28
2022-08-02T17:00:01;35.89;1018.42;33.78
2022-08-02T18:00:02;27.66;1018.42;55.05
2022-08-02T19:00:02;21.52;1018.61;86.23
2022-08-02T20:00:01;17.05;1018.79;100.00
2022-08-02T21:00:01;14.00;1019.21;100.00
2022-08-02T22:00:01;12.20;1019.38;100.00
2022-08-02T23:00:01;11.39;1019.27;100.00
2022-08-03T00:00:01;10.84;1019.12;100.00
2022-08-03T01:00:01;10.83;1019.20;100.00
2022-08-03T02:00:01;10.81;1019.05;100.00
2022-08-03T03:00:02;11.20;1018.64;100.00
2022-08-03T04:00:01;11.45;1018.22;100.00
